unique_key,date,time,borough,location,on_street,cross_street,off_street,geocoded,zipcodes
3918840,06/08/2018,19:00,The Bronx,"40.888577, -73.82814",PROVOST AVENUE                  ,EAST 233 STREET,,"3901, Provost Avenue, Mount Vernon, The Bronx, Bronx County, NYC, New York, 10466, United States of America",10466
3876220,04/03/2018,18:00,BK,"40.66336, -73.95975",EMPIRE BOULEVARD                ,,,"Western Beef, 44, Empire Boulevard, Flatbush, BK, Kings County, NYC, New York, 11225, United States of America",11225
3951795,07/31/2018,14:20,Queens,"40.74947, -73.7564",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Oakland Gardens, Queens, Queens County, NYC, New York, 11364, United States of America",11364
3960640,08/02/2018,9:30,BK,"40.709183, -73.956825",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Williamsburg, BK, Kings County, NYC, New York, 11249, United States of America",11249
3987299,09/24/2018,13:30,BK,"40.679676, -73.87863",ATLANTIC AVENUE                 ,,,"3143, Atlantic Avenue, City Line, BK, Kings County, NYC, New York, 11208, United States of America",11208
3976485,09/07/2018,14:20,BK,"40.677605, -74.002754",HAMILTON AVENUE                 ,NELSON STREET,,"Hamilton Avenue, Red Hook, BK, Kings County, NYC, New York, 11231, United States of America",11231
3996161,10/08/2018,14:00,BK,"40.707752, -73.94666",MESEROLE STREET                 ,,,"80, Meserole Street, Williamsburg, BK, Kings County, NYC, New York, 11206, United States of America",11206
3862039,03/13/2018,8:28,Manhattan,"40.704422, -73.99491",BROOKLYN BRIDGE                 ,,,"Brooklyn Bridge, Front Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10038, United States of America",10038
3886360,04/21/2018,11:20,Manhattan,"40.87465, -73.911095",MARBLE HILL AVENUE              ,,,"119, West 225th Street, Marble Hill, Manhattan, New York County, NYC, New York, 10463, United States of America",10463
4050840,12/23/2018,3:30,BK,"40.64858, -73.87144",BELT PARKWAY                    ,,,"Belt Parkway, BK, Kings County, NYC, New York, 11239-2801, United States of America",0
3902458,05/17/2018,10:00,BK,"40.662296, -73.98874",PROSPECT EXPRESSWAY EAST        ,,,"Prospect Expressway, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
3921186,06/14/2018,21:34,Manhattan,"40.76685, -73.95376",EAST 72 STREET                  ,,,"1334, York Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10021, United States of America",10021
3953733,07/28/2018,16:45,Manhattan,"40.850773, -73.93543",BROADWAY                        ,,,"4271, Broadway, Fort George, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10033, United States of America",10033
3904149,05/20/2018,16:38,BK,"40.593163, -73.9086",BELT PARKWAY                    ,,,"Dunkin' Donuts, 6000, Belt Parkway, Gerritsen, BK, Kings County, NYC, New York, 11234, United States of America",11234
3944982,07/20/2018,19:30,Staten Island,"40.561447, -74.115456",FALCON AVENUE                   ,,,"474, Falcon Avenue, New Dorp Beach, Todt Hill, Staten Island, Richmond County, NYC, New York, 10306, United States of America",10306
4036980,12/02/2018,23:50,The Bronx,"40.83609, -73.87039",CROSS BRONX EXPY                ,,,"Cross Bronx Expressway, West Farms, The Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
3921102,06/14/2018,11:17,The Bronx,"40.856045, -73.90079",GRAND CONCOURSE                 ,,,"Grand Concourse, Fordham, The Bronx, Bronx County, NYC, New York, 10457-2919, United States of America",0
3951886,07/28/2018,7:25,BK,"40.608364, -74.038666",VERRAZANO BRIDGE UPPER          ,,,"Verrazzano-Narrows Bridge, Fort Hamilton, BK, Kings County, NYC, New York, 11252, United States of America",11252
3926207,06/21/2018,19:00,BK,"40.605057, -73.999",86 STREET                       ,,,"1962, 86th Street, Bath Beach, BK, Kings County, NYC, New York, 11214, United States of America",11214
3830901,01/18/2018,16:05,Queens,"40.73556, -73.915054",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn Queens Expressway, Woodside, Queens, Queens County, NYC, New York, 11104, United States of America",11104
4018651,11/09/2018,18:00,Queens,"40.76229, -73.75711",NORTHERN BOULEVARD              ,,,"Northern Boulevard, Parsons Beach, Queens, Queens County, NYC, New York, 11362, United States of America",11362
3837797,01/30/2018,14:00,BK,"40.702614, -73.96058",BROOKLYN QUEENS EXPRESSWAY      ,,,"31, Brooklyn-Queens Expressway, Williamsburg, BK, Kings County, NYC, New York, 11249, United States of America",11249
3857590,03/06/2018,16:35,Manhattan,"40.710876, -74.01439",WEST STREET                     ,,,"177, West Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10004, United States of America",10004
3947778,07/23/2018,17:30,BK,"40.587543, -73.958206",AVENUE Z                        ,,,"1201, Avenue Z, Gravesend, BK, Kings County, NYC, New York, 11235, United States of America",11235
4041744,12/07/2018,13:00,Queens,"40.742523, -73.94924",49 AVENUE                       ,,,"21st Street, LIC, Queens, Queens County, NYC, New York, 11120, United States of America",11120
3884028,04/19/2018,16:30,BK,"40.687527, -73.97173",LAFAYETTE AVENUE                ,,,"138, Lafayette Avenue, Fort Greene, BK, Kings County, NYC, New York, 11238, United States of America",11238
3963505,08/17/2018,17:26,The Bronx,"40.850494, -73.91546",UNIVERSITY AVENUE               ,,,"West Tremont Avenue, Morris Heights, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
4054162,12/28/2018,12:30,BK,"40.610126, -73.97529",WEST 1 STREET                   ,,,"2457, 65th Street, Midwood, BK, Kings County, NYC, New York, 11204, United States of America",11204
3831865,01/19/2018,14:00,Manhattan,"40.794964, -73.95062",5 AVENUE                        ,,,"1255, 5th Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10029, United States of America",10029
3907554,05/23/2018,7:10,The Bronx,"40.84543, -73.91399",JEROME AVENUE                   ,,,"15, Featherbed Lane, Morris Heights, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3836076,01/27/2018,2:10,BK,"40.681633, -73.9318",DECATUR STREET                  ,,,"299, Decatur Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11233, United States of America",11233
3924846,06/18/2018,12:31,Queens,"40.76943, -73.91025",STEINWAY STREET                 ,,,"Sports Medicine & Orthopaedic Medicine, 38-25, Astoria Boulevard North, Steinway, Queens, Queens County, NYC, New York, 11105, United States of America",11105
3980735,09/14/2018,14:10,Queens,"40.724495, -73.72469",CROSS ISLAND PARKWAY            ,,,"Officer Arthur Lopez Memorial Bridge, Cross Island Parkway, Bellerose Terrace, Queens, Queens County, NYC, New York, 11426, United States of America",11426
3975963,09/04/2018,1:30,The Bronx,"40.86685, -73.82317",HUTCHINSON RIVER PARKWAY        ,,,"Hutchinson River Parkway, Pelham Bay, The Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
3832637,01/19/2018,18:15,Queens,"40.756943, -73.87222",NORTHERN BOULEVARD              ,,,"Discount Center, 93-17, Northern Boulevard, East Elmhurst, Queens, Queens County, NYC, New York, 11369, United States of America",11369
3828923,01/13/2018,16:30,Manhattan,"40.815685, -73.9583",BROADWAY                        ,,,"125th Street, West 125th Street, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10027, United States of America",10027
3895999,05/07/2018,11:15,Queens,"40.76399, -73.93288",21 STREET                       ,,,"33-34, 21st Street, Astoria, Queens, Queens County, NYC, New York, 11106, United States of America",11106
3894545,05/05/2018,23:35,Queens,"40.743374, -73.83591",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
3972871,08/31/2018,14:15,Manhattan,"40.867012, -73.92312",WEST 204 STREET                 ,,,"4878, Broadway, Inwood, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10034, United States of America",10034
3909840,05/28/2018,9:38,The Bronx,"40.849236, -73.92371",MAJOR DEEGAN EXPRESSWAY         ,,,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
4001676,10/16/2018,16:30,Queens,"40.77077, -73.91727",31 STREET                       ,,,"Astoria Boulevard, Astoria Boulevard South, Astoria, Queens, Queens County, NYC, New York, 11102, United States of America",11102
3849155,02/16/2018,17:15,Queens,"40.66613, -73.82615",NORTH CONDUIT AVENUE            ,,,"115-05, North Conduit Avenue, South Ozone Park, Queens, Queens County, NYC, New York, 11420, United States of America",11420
3948143,07/24/2018,15:38,Queens,"40.676647, -73.77816",BREWER BOULEVARD                ,130 AVENUE,,"130-02, Guy R. Brewer Boulevard, Rochdale Village, Queens, Queens County, NYC, New York, 11434, United States of America",11434
3886921,04/23/2018,8:20,BK,"40.65487, -73.96191",PARKSIDE AVENUE                 ,,,"174, Parkside Avenue, Flatbush, BK, Kings County, NYC, New York, 11226, United States of America",11226
3962206,08/15/2018,16:45,Queens,"40.754147, -73.722885",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Glen Oaks, Queens, Queens County, NYC, New York, 11005, United States of America",11005
4005374,10/22/2018,10:30,The Bronx,"40.849403, -73.871445",BRONX RIVER PARKWAY             ,,,"Bronx River Parkway, Bronxdale, The Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
3980712,08/23/2018,12:45,BK,"40.660072, -73.93974",ALBANY AVENUE                   ,,,"Victory Assembly of God Church, Rutland Road, Flatbush, BK, Kings County, NYC, New York, 11203, United States of America",11203
3935500,07/04/2018,19:25,BK,"40.575512, -73.98241",WEST 15 STREET                  ,,,"1498, Surf Avenue, Coney Island, BK, Kings County, NYC, New York, 11224, United States of America",11224
4007381,10/25/2018,17:30,Queens,"40.72752, -73.75879",CLEARVIEW EXPRESSWAY            ,,,"Clearview Expressway, Terrace Heights, Queens, Queens County, NYC, New York, 11427, United States of America",11427
4031038,11/22/2018,16:42,Manhattan,"40.73305, -74.00642",HUDSON STREET                   ,,,"Christopher Street (PATH), Hudson Street, West Village, Manhattan Community Board 2, Manhattan, New York County, NYC, New York, 10014, United States of America",10014
3886990,04/23/2018,17:15,Queens,"40.753677, -73.914474",48 STREET                       ,,,"Popeyes, 47-19, Northern Boulevard, Sunnyside Gardens, Queens, Queens County, NYC, New York, 11103, United States of America",11103
3866283,03/20/2018,13:00,BK,"40.638523, -74.01",7 AVENUE                        ,,,"Laundry Depot Church, 57th Street, Sunset Park, BK, Kings County, NYC, New York, 11219, United States of America",11219
3982592,09/16/2018,19:20,Manhattan,"40.824265, -73.95642",HENRY HUDSON PARKWAY            ,,,"Basketball court, Henry Hudson Parkway, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10031, United States of America",10031
3894566,05/05/2018,23:45,Manhattan,"40.719547, -73.9749",FDR DRIVE                       ,,,"FDR Drive, East Village, Manhattan Community Board 3, Manhattan, New York County, NYC, New York, 10009:10010, United States of America",0
3915817,06/04/2018,12:00,BK,"40.679913, -74.00226",BROOKLYN QUEENS EXPRESSWAY RAMP ,,,"Public School K146 Brooklyn New School, 610, Henry Street, Cobble Hill, BK, Kings County, NYC, New York, 11231, United States of America",11231
4043841,12/10/2018,16:40,BK,"40.68039, -73.94956",NOSTRAND AVENUE                 ,,,"1276, Fulton Street, Bed-Stuy, BK, Kings County, NYC, New York, 11216, United States of America",11216
3914501,06/04/2018,17:10,The Bronx,"40.80565, -73.92062",EAST 135 STREET                 ,,,"499, East 135th Street, Mott Haven, The Bronx, Bronx County, NYC, New York, 10454, United States of America",10454
4011792,11/01/2018,1:00,BK,"40.715176, -73.951965",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Williamsburg, BK, Kings County, NYC, New York, 11211, United States of America",11211
3972846,08/31/2018,18:30,Staten Island,"40.618732, -74.17606",WEST SHORE EXPRESSWAY           ,,,"West Shore Expressway, Bloomfield, Staten Island, Richmond County, NYC, New York, 10311, United States of America",10311
4019165,11/09/2018,18:15,BK,"40.72766, -73.92938",BROOKLYN QUEENS EXPRESSWAY      ,,,"Newtown Creek, Grand Street, BK, Kings County, NYC, New York, 11211, United States of America",11211
3861328,03/12/2018,9:45,BK,"40.668255, -73.892006",BLAKE AVENUE                    ,,,"Blake Avenue, East New York, BK, Kings County, NYC, New York, 11208, United States of America",11208
4043139,12/12/2018,8:00,Queens,"40.73995, -73.84553",GRAND CENTRAL PARKWAY           ,LONG ISLAND EXPRESSWAY,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
4001173,10/16/2018,12:50,Queens,"40.70509, -73.85261",JACKIE ROBINSON PKWY            ,,,"Jackie Robinson Parkway, Parkside, Queens, Queens County, NYC, New York, 11415, United States of America",11415
3912304,05/31/2018,17:35,Staten Island,"40.61184, -74.08823",STEUBEN STREET                  ,,,"610, Richmond Road, Fox Hills, Todt Hill, Staten Island, Richmond County, NYC, New York, 10304, United States of America",10304
3961007,08/14/2018,6:33,Queens,"40.718815, -73.793274",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Utopia, Queens, Queens County, NYC, New York, 11432, United States of America",11432
3945899,07/21/2018,18:08,Queens,"40.752228, -73.93911",CRESCENT STREET                 ,,,"40-40, Crescent Street, LIC, Queens, Queens County, NYC, New York, 11101, United States of America",11101
3940683,07/09/2018,19:15,BK,"40.60118, -73.99098",23 AVENUE                       ,,,"8502, 23rd Avenue, Bensonhurst, BK, Kings County, NYC, New York, 11214, United States of America",11214
3831059,01/17/2018,9:55,BK,"40.638424, -73.95214",FOSTER AVENUE                   ,,,"2602, Foster Avenue, Flatbush, BK, Kings County, NYC, New York, 11210, United States of America",11210
4019000,11/10/2018,3:50,The Bronx,"40.89204, -73.85814",WHITE PLAINS ROAD               ,,,"698, East 231st Street, Wakefield, The Bronx, Bronx County, NYC, New York, 10466, United States of America",10466
3955677,08/04/2018,8:00,Queens,"40.765976, -73.86284",GRAND CENTRAL PKWY              ,,,"108-01, Grand Central Parkway, East Elmhurst, Queens, Queens County, NYC, New York, 11368, United States of America",11368
3958059,08/07/2018,16:30,The Bronx,"40.83997, -73.87792",EAST TREMONT AVENUE             ,EAST 177 STREET,,"East Tremont Avenue, West Farms, The Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
3927008,06/22/2018,14:14,Queens,"40.66691, -73.839066",BELT PARKWAY                    ,,,"Belt Parkway, Howard Beach, Queens, Queens County, NYC, New York, 11414, United States of America",11414
3952417,07/19/2018,18:45,Manhattan,"40.874496, -73.92762",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Inwood, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10034, United States of America",10034
3899368,05/12/2018,3:28,BK,"40.583668, -73.94843",OCEAN AVENUE                    ,,,"Ocean Avenue, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
3930391,06/21/2018,11:45,Manhattan,"40.76739, -73.97073",5 AVENUE                        ,,,"827, 5th Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10065, United States of America",10065
